# floodsim_csv_version,1
# rows,392
# cols,309
# cell_size_m,30.000000
# scenario_name,baseline
# boundary_mode,open
# rainfall_mode,uniform
# rainfall_intensity_m_per_hour,0.012000
# peak_rainfall_intensity_m_per_hour,0.012000
# total_rainfall_depth_m,0.012000
# runoff_coefficient,1.000000
# initial_loss_m,0.000000
# time_step_seconds,300.000000
# total_duration_seconds,3600.000000
# origin_x_m,3919590.000000
# origin_y_m,3103240.000000
# crs_id,EPSG:3035
row,col,elevation_m,water_depth_m,surface_height_m
0,80,56.599998,0.023153,56.623152
0,81,56.500000,0.035806,56.535806
0,82,56.799999,0.018593,56.818592
0,83,57.400002,0.013441,57.413443
0,84,57.799999,0.006536,57.806535
0,85,57.900002,0.004268,57.904270
0,86,57.200001,0.007356,57.207357
0,87,56.200001,0.016975,56.216976
0,88,56.099998,0.030406,56.130404
0,89,57.400002,0.019376,57.419377
0,90,59.299999,0.020141,59.320140
0,91,60.900002,0.021560,60.921561
0,92,62.099998,0.022594,62.122592
0,93,63.099998,0.023318,63.123316
0,94,64.500000,0.021635,64.521635
0,95,66.400002,0.020210,66.420211
0,96,67.800003,0.020868,67.820871
0,97,68.699997,0.021965,68.721962
0,98,69.199997,0.022584,69.222581
0,99,69.400002,0.024422,69.424423
0,100,69.599998,0.024478,69.624477
0,101,70.099998,0.020953,70.120952
0,102,70.599998,0.018969,70.618967
0,103,71.400002,0.016275,71.416276
0,104,72.199997,0.012434,72.212431
0,105,72.599998,0.007021,72.607019
0,106,72.599998,0.008171,72.608170
0,107,72.900002,0.003965,72.903966
0,108,73.000000,0.003725,73.003725
0,109,72.400002,0.005162,72.405163
0,110,71.599998,0.005966,71.605964
0,111,71.099998,0.010583,71.110582
0,112,71.000000,0.015168,71.015168
0,113,71.000000,0.013481,71.013481
0,114,71.000000,0.021089,71.021089
0,115,71.300003,0.017107,71.317111
0,116,71.699997,0.010424,71.710421
0,117,71.699997,0.013489,71.713486
0,118,71.699997,0.023336,71.723333
0,119,72.500000,0.018987,72.518987
0,120,73.699997,0.011606,73.711603
0,121,74.199997,0.008029,74.208026
0,122,73.599998,0.011933,73.611932
0,123,72.500000,0.017244,72.517244
0,124,71.300003,0.020445,71.320448
0,125,70.000000,0.024736,70.024736
0,126,69.400002,0.026134,69.426136
0,127,69.300003,0.020327,69.320330
0,128,68.400002,0.019129,68.419131
0,129,66.800003,0.018185,66.818188
0,130,65.300003,0.017758,65.317761
0,131,64.300003,0.020384,64.320387
0,132,63.900002,0.023050,63.923052
0,133,63.500000,0.019491,63.519491
0,134,62.299999,0.018669,62.318668
0,135,60.900002,0.020287,60.920289
0,136,60.299999,0.021057,60.321056
0,137,59.900002,0.020222,59.920224
0,138,59.799999,0.016358,59.816357
0,139,59.599998,0.013482,59.613480
0,140,59.200001,0.010870,59.210870
0,141,59.900002,0.006393,59.906395
0,142,61.200001,0.004787,61.204788
0,143,61.700001,0.003725,61.703726
0,144,60.799999,0.006189,60.806188
0,145,59.799999,0.012013,59.812013
0,146,59.000000,0.021486,59.021486
0,147,58.700001,0.030349,58.730350
0,148,58.799999,0.009194,58.809193
0,149,58.700001,0.012235,58.712236
0,150,58.400002,0.016569,58.416571
0,151,58.000000,0.019705,58.019705
0,152,57.799999,0.019933,57.819932
0,153,57.700001,0.019650,57.719650
0,154,57.500000,0.040683,57.540683
0,155,57.799999,0.021558,57.821557
0,156,58.799999,0.016879,58.816878
0,157,59.799999,0.016294,59.816293
0,158,60.500000,0.015919,60.515919
0,159,61.200001,0.014004,61.214005
0,160,62.299999,0.010491,62.310490
0,161,63.200001,0.006318,63.206319
0,162,63.299999,0.007133,63.307132
0,163,63.000000,0.013193,63.013193
0,164,62.700001,0.017649,62.717650
0,165,62.400002,0.021047,62.421049
0,166,62.200001,0.024701,62.224702
0,167,62.200001,0.015652,62.215653
0,168,62.200001,0.015617,62.215618
0,169,62.200001,0.023375,62.223375
0,170,62.400002,0.021849,62.421850
0,171,62.799999,0.020288,62.820287
0,172,63.500000,0.016297,63.516297
0,173,64.099998,0.008700,64.108698
0,174,64.199997,0.007341,64.207338
0,175,63.799999,0.012004,63.812003
0,176,63.000000,0.015587,63.015587
0,177,61.900002,0.018394,61.918395
0,178,61.099998,0.023761,61.123759
0,179,61.000000,0.037011,61.037011
0,180,61.299999,0.018267,61.318266
0,181,61.700001,0.013320,61.713321
0,182,61.900002,0.006593,61.906595
0,183,61.900002,0.007609,61.907610
0,184,61.299999,0.013355,61.313355
0,185,60.299999,0.017216,60.317216
0,186,59.500000,0.019545,59.519545
0,187,58.900002,0.021241,58.921242
0,188,58.500000,0.026855,58.526855
0,189,58.500000,0.026384,58.526384
0,190,58.799999,0.020396,58.820395
0,191,59.299999,0.016758,59.316757
0,192,59.799999,0.011904,59.811903
0,193,60.099998,0.007830,60.107829
0,194,59.900002,0.009804,59.909805
0,195,59.400002,0.015418,59.415419
0,196,59.299999,0.020768,59.320768
0,197,59.400002,0.006640,59.406641
0,198,59.299999,0.008200,59.308200
0,199,58.900002,0.010103,58.910105
0,200,58.400002,0.011100,58.411101
0,201,58.200001,0.013517,58.213518
0,202,58.299999,0.004984,58.304984
0,203,58.400002,0.003725,58.403727
0,204,58.400002,0.003725,58.403727
0,205,58.000000,0.005903,58.005903
0,206,57.599998,0.006702,57.606700
0,207,57.400002,0.005138,57.405139
0,208,57.200001,0.004504,57.204505
0,209,57.000000,0.004704,57.004704
0,210,57.099998,0.003725,57.103724
0,211,57.099998,0.003725,57.103724
0,212,57.000000,0.004020,57.004020
0,213,57.000000,0.004464,57.004464
0,214,57.400002,0.004682,57.404683
0,215,58.000000,0.004718,58.004718
0,216,58.599998,0.004203,58.604201
0,217,58.799999,0.003725,58.803724
0,218,58.700001,0.003964,58.703965
0,219,58.400002,0.004577,58.404579
0,220,58.000000,0.004891,58.004891
0,221,57.900002,0.004631,57.904632
0,222,58.099998,0.004723,58.104721
0,223,58.500000,0.004436,58.504436
0,224,58.599998,0.007024,58.607022
0,225,58.900002,0.011080,58.911081
0,226,59.599998,0.012669,59.612668
0,227,60.299999,0.013765,60.313764
0,228,61.000000,0.014768,61.014768
0,229,61.799999,0.015069,61.815068
0,230,62.700001,0.014651,62.714651
0,231,63.299999,0.013095,63.313094
0,232,63.500000,0.009604,63.509604
0,233,63.599998,0.005749,63.605747
0,234,63.500000,0.006227,63.506227
0,235,63.099998,0.009004,63.109003
0,236,62.599998,0.008690,62.608689
0,237,62.200001,0.009003,62.209004
0,238,61.799999,0.008255,61.808254
0,239,61.000000,0.007979,61.007979
0,240,59.700001,0.008515,59.708515
0,241,58.500000,0.009803,58.509803
0,242,57.599998,0.010280,57.610279
0,243,56.900002,0.008969,56.908971
0,244,56.200001,0.008441,56.208441
0,245,55.599998,0.008054,55.608052
0,246,55.000000,0.007168,55.007168
0,247,54.099998,0.007754,54.107752
0,248,53.200001,0.012433,53.212434
0,249,52.200001,0.014771,52.214772
0,250,50.599998,0.015861,50.615860
0,251,48.799999,0.016593,48.816592
0,252,47.099998,0.018630,47.118629
0,253,45.900002,0.020266,45.920267
0,254,44.500000,0.021370,44.521370
0,255,43.400002,0.020877,43.420879
0,256,42.400002,0.019068,42.419070
0,257,40.500000,0.017954,40.517954
0,258,38.299999,0.018892,38.318891
0,259,36.700001,0.020711,36.720712
0,260,35.799999,0.019816,35.819815
0,261,34.099998,0.019002,34.119000
0,262,32.700001,0.018131,32.718132
0,263,31.299999,0.016990,31.316989
0,264,30.000000,0.015703,30.015703
0,265,29.000000,0.014468,29.014468
0,266,28.000000,0.013999,28.013999
0,267,27.000000,0.013930,27.013930
0,268,25.799999,0.013605,25.813604
0,269,23.799999,0.013726,23.813725
0,270,21.700001,0.013934,21.713934
0,271,20.500000,0.013610,20.513610
0,272,19.700001,0.012626,19.712627
0,273,18.600000,0.010881,18.610881
0,274,18.100000,0.010017,18.110017
0,275,17.900000,0.008477,17.908476
0,276,17.200001,0.010115,17.210116
0,277,16.000000,0.011137,16.011137
0,278,14.800000,0.011025,14.811025
0,279,13.900000,0.011468,13.911468
0,280,12.900000,0.010393,12.910393
0,281,11.900000,0.009427,11.909427
0,282,10.900000,0.008352,10.908352
0,283,10.600000,0.022603,10.622603
0,284,11.500000,0.016943,11.516943
0,285,12.900000,0.013680,12.913680
0,286,13.800000,0.007868,13.807868
0,287,13.900000,0.006366,13.906366
0,288,13.000000,0.011092,13.011092
0,289,12.000000,0.016423,12.016423
0,290,11.900000,0.030927,11.930926
0,291,12.700000,0.008511,12.708511
0,292,13.500000,0.003725,13.503725
0,293,13.500000,0.003725,13.503725
0,294,12.900000,0.006585,12.906585
0,295,12.000000,0.009762,12.009762
0,296,11.500000,0.019365,11.519365
0,297,11.500000,0.009683,11.509683
0,298,11.500000,0.013181,11.513181
0,299,11.200000,0.028559,11.228559
0,300,11.500000,0.015089,11.515089
0,301,12.400000,0.008268,12.408267
0,302,13.300000,0.003725,13.303725
0,303,13.200000,0.004072,13.204072
0,304,12.500000,0.006870,12.506870
0,305,12.300000,0.011258,12.311259
0,306,13.100000,0.006822,13.106823
0,307,14.300000,0.005385,14.305385
0,308,15.300000,0.003725,15.303725
1,0,45.299999,0.005625,45.305624
1,1,44.599998,0.013593,44.613592
1,2,44.000000,0.030465,44.030465
1,3,43.799999,0.029054,43.829053
1,4,43.700001,0.026085,43.726086
1,5,43.599998,0.029042,43.629040
1,6,44.099998,0.012874,44.112872
1,7,44.500000,0.011318,44.511318
1,8,44.700001,0.011939,44.711940
1,9,45.000000,0.008529,45.008529
1,10,44.900002,0.024021,44.924023
1,11,44.900002,0.032282,44.932283
1,12,45.900002,0.008757,45.908759
1,13,46.700001,0.005876,46.705877
1,14,46.700001,0.014596,46.714597
1,15,46.700001,0.015005,46.715006
1,16,47.299999,0.010260,47.310259
1,17,47.900002,0.010718,47.910720
1,18,48.599998,0.011667,48.611666
1,19,49.200001,0.013724,49.213725
1,20,50.000000,0.009916,50.009916
1,21,50.299999,0.007563,50.307562
1,22,49.799999,0.010388,49.810387
1,23,49.099998,0.014835,49.114834
1,24,48.700001,0.021448,48.721449
1,25,49.400002,0.016794,49.416796
1,26,51.299999,0.014007,51.314006
1,27,53.200001,0.013010,53.213011
1,28,54.400002,0.010399,54.410401
1,29,55.099998,0.004489,55.104488
1,30,55.000000,0.005533,55.005533
1,31,54.599998,0.010547,54.610545
1,32,54.000000,0.010979,54.010979
1,33,53.299999,0.010826,53.310826
1,34,52.299999,0.014736,52.314735
1,35,51.700001,0.022378,51.722378
1,36,51.599998,0.019940,51.619939
1,37,51.400002,0.017260,51.417262
1,38,50.799999,0.016376,50.816375
1,39,50.200001,0.016661,50.216662
1,40,49.700001,0.015136,49.715137
1,41,49.299999,0.010528,49.310527
1,42,48.799999,0.009078,48.809077
1,43,48.000000,0.011278,48.011278
1,44,47.900002,0.016450,47.916452
1,45,48.500000,0.012113,48.512113
1,46,50.000000,0.012426,50.012426
1,47,52.200001,0.010932,52.210932
1,48,54.099998,0.009470,54.109469
1,49,55.099998,0.010099,55.110098
1,50,55.799999,0.010675,55.810674
1,51,56.599998,0.009198,56.609196
1,52,57.099998,0.007586,57.107584
1,53,57.299999,0.007328,57.307328
1,54,57.299999,0.013666,57.313665
1,55,57.099998,0.014338,57.114337
1,56,56.500000,0.011707,56.511707
1,57,56.000000,0.011795,56.011795
1,58,56.000000,0.014396,56.014396
1,59,56.299999,0.016926,56.316925
1,60,56.500000,0.009006,56.509006
1,61,56.500000,0.008626,56.508626
1,62,56.299999,0.011646,56.311645
1,63,56.400002,0.013401,56.413402
1,64,56.700001,0.012481,56.712482
1,65,56.900002,0.013427,56.913428
1,66,57.200001,0.009277,57.209278
1,67,57.400002,0.005871,57.405873
1,68,57.099998,0.006301,57.106299
1,69,56.299999,0.009133,56.309132
1,70,55.400002,0.023739,55.423740
1,71,55.000000,0.027798,55.027798
1,72,55.299999,0.016015,55.316014
1,73,56.099998,0.013172,56.113171
1,74,57.400002,0.010449,57.410451
1,75,58.500000,0.009069,58.509069
1,76,59.200001,0.008542,59.208543
1,77,59.299999,0.011155,59.311154
1,78,59.099998,0.009856,59.109854
1,79,58.599998,0.011330,58.611329
1,80,57.900002,0.014687,57.914688
1,81,57.799999,0.012402,57.812401
1,82,58.299999,0.009134,58.309133
1,83,58.700001,0.006263,58.706264
1,84,58.799999,0.004220,58.804219
1,85,58.099998,0.005336,58.105334
1,86,56.900002,0.008381,56.908383
1,87,56.200001,0.023562,56.223563
1,88,57.099998,0.012245,57.112243
1,89,59.299999,0.011250,59.311249
1,90,61.799999,0.010511,61.810510
1,91,63.400002,0.010956,63.410958
1,92,64.500000,0.011387,64.511387
1,93,65.199997,0.013985,65.213982
1,94,66.400002,0.014684,66.414685
1,95,68.099998,0.011930,68.111928
1,96,69.400002,0.010777,69.410778
1,97,70.099998,0.010624,70.110623
1,98,70.500000,0.009690,70.509690
1,99,70.599998,0.010965,70.610963
1,100,70.699997,0.012911,70.712908
1,101,71.099998,0.010456,71.110454
1,102,71.699997,0.008985,71.708982
1,103,72.500000,0.007547,72.507547
1,104,73.099998,0.005433,73.105432
1,105,73.199997,0.004501,73.204498
1,106,72.900002,0.005470,72.905472
1,107,72.599998,0.008171,72.608170
1,108,72.099998,0.011376,72.111375
1,109,71.500000,0.011854,71.511854
1,110,71.199997,0.033944,71.233941
1,111,71.599998,0.009208,71.609207
1,112,72.400002,0.008879,72.408881
1,113,73.000000,0.009414,73.009414
1,114,73.500000,0.010953,73.510953
1,115,74.400002,0.010599,74.410600
1,116,75.400002,0.008718,75.408720
1,117,75.699997,0.007860,75.707857
1,118,75.699997,0.010010,75.710007
1,119,76.300003,0.010804,76.310807
1,120,77.099998,0.007827,77.107826
1,121,77.000000,0.007307,77.007307
1,122,75.900002,0.009630,75.909632
1,123,74.699997,0.011420,74.711417
1,124,73.400002,0.013541,73.413543
1,125,72.099998,0.015678,72.115677
1,126,71.699997,0.011700,71.711697
1,127,71.900002,0.007158,71.907159
1,128,70.599998,0.008654,70.608652
1,129,68.099998,0.010413,68.110412
1,130,65.900002,0.011873,65.911875
1,131,64.800003,0.013859,64.813862
1,132,64.500000,0.012774,64.512774
1,133,64.400002,0.007214,64.407215
1,134,63.299999,0.010278,63.310277
1,135,62.000000,0.013540,62.013540
1,136,61.200001,0.012342,61.212342
1,137,60.700001,0.010805,60.710806
1,138,60.099998,0.010148,60.110146
1,139,59.299999,0.015126,59.315126
1,140,58.400002,0.086089,58.486091
1,141,58.799999,0.011987,58.811986
1,142,60.299999,0.008002,60.308002
1,143,61.299999,0.004575,61.304574
1,144,60.900002,0.004701,60.904702
1,145,60.200001,0.010791,60.210792
1,146,59.500000,0.021415,59.521415
1,147,59.299999,0.017661,59.317660
1,148,59.599998,0.010374,59.610372
1,149,59.900002,0.007984,59.907985
1,150,60.000000,0.007048,60.007048
1,151,59.599998,0.008351,59.608350
1,152,59.200001,0.008512,59.208513
1,153,58.599998,0.010305,58.610303
1,154,58.200001,0.023220,58.223221
1,155,58.500000,0.016438,58.516438
1,156,59.500000,0.008660,59.508660
1,157,60.400002,0.006875,60.406877
1,158,61.099998,0.007113,61.107111
1,159,61.799999,0.006927,61.806927
1,160,62.700001,0.006724,62.706724
1,161,63.500000,0.005435,63.505435
1,162,63.700001,0.005951,63.705952
1,163,63.799999,0.007117,63.807116
1,164,63.799999,0.006904,63.806903
1,165,63.599998,0.010907,63.610906
1,166,63.299999,0.015053,63.315052
1,167,63.200001,0.012108,63.212108
1,168,63.200001,0.012983,63.212983
1,169,63.400002,0.013054,63.413056
1,170,63.799999,0.010656,63.810655
1,171,64.300003,0.010864,64.310867
1,172,64.800003,0.011435,64.811438
1,173,65.300003,0.006969,65.306972
1,174,65.199997,0.007195,65.207192
1,175,64.599998,0.009749,64.609748
1,176,63.799999,0.011498,63.811497
1,177,62.700001,0.013314,62.713314
1,178,61.900002,0.015009,61.915010
1,179,61.799999,0.015372,61.815372
1,180,62.200001,0.009962,62.209963
1,181,62.400002,0.006149,62.406151
1,182,62.400002,0.004163,62.404164
1,183,62.200001,0.011140,62.211141
1,184,61.900002,0.010672,61.910674
1,185,61.299999,0.011067,61.311066
1,186,60.500000,0.012270,60.512270
1,187,59.799999,0.013595,59.813594
1,188,59.299999,0.017465,59.317465
1,189,59.299999,0.016785,59.316784
1,190,59.700001,0.012560,59.712561
1,191,60.299999,0.010140,60.310139
1,192,60.900002,0.008907,60.908908
1,193,61.099998,0.006034,61.106033
1,194,61.000000,0.005890,61.005890
1,195,60.500000,0.007143,60.507143
1,196,60.099998,0.006902,60.106900
1,197,60.000000,0.005398,60.005398
1,198,59.599998,0.006367,59.606365
1,199,58.900002,0.007574,58.907576
1,200,58.400002,0.009886,58.409887
1,201,58.200001,0.010330,58.210331
1,202,58.200001,0.006147,58.206147
1,203,58.200001,0.006244,58.206244
1,204,58.099998,0.006043,58.106041
1,205,57.700001,0.007470,57.707471
1,206,57.000000,0.010062,57.010062
1,207,56.400002,0.009499,56.409501
1,208,56.099998,0.008315,56.108313
1,209,55.900002,0.009183,55.909184
1,210,56.000000,0.007227,56.007227
1,211,55.900002,0.007609,55.907611
1,212,55.799999,0.008155,55.808154
1,213,55.599998,0.008789,55.608787
1,214,55.400002,0.009123,55.409124
1,215,55.799999,0.009019,55.809018
1,216,56.700001,0.008416,56.708416
1,217,57.500000,0.007084,57.507084
1,218,57.599998,0.006848,57.606846
1,219,57.299999,0.007688,57.307687
1,220,56.900002,0.009039,56.909041
1,221,56.500000,0.010009,56.510009
1,222,56.599998,0.010050,56.610049
1,223,57.200001,0.010118,57.210119
1,224,57.900002,0.012091,57.912093
1,225,58.500000,0.012642,58.512642
1,226,59.500000,0.009958,59.509958
1,227,60.400002,0.009064,60.409066
1,228,61.200001,0.008623,61.208623
1,229,62.099998,0.008243,62.108242
1,230,63.200001,0.006803,63.206804
1,231,63.900002,0.005317,63.905318
1,232,64.000000,0.005280,64.005280
1,233,63.900002,0.005175,63.905176
1,234,63.500000,0.006421,63.506421
1,235,62.900002,0.010427,62.910428
1,236,62.500000,0.011330,62.511330
1,237,62.000000,0.015139,62.015139
1,238,61.400002,0.015912,61.415913
1,239,60.599998,0.018484,60.618483
1,240,59.599998,0.018914,59.618912
1,241,58.400002,0.019531,58.419533
1,242,57.299999,0.022766,57.322765
1,243,56.599998,0.023701,56.623699
1,244,55.900002,0.023251,55.923253
1,245,55.099998,0.023787,55.123785
1,246,54.599998,0.022619,54.622617
1,247,54.000000,0.021170,54.021170
1,248,53.500000,0.018946,53.518946
1,249,52.700001,0.014115,52.714116
1,250,51.400002,0.012331,51.412333
1,251,49.500000,0.012674,49.512674
1,252,48.000000,0.014353,48.014353
1,253,47.000000,0.013455,47.013455
1,254,46.200001,0.011690,46.211691
1,255,45.400002,0.009460,45.409461
1,256,44.299999,0.008221,44.308221
1,257,42.099998,0.009612,42.109611
1,258,39.400002,0.012425,39.412426
1,259,38.200001,0.012724,38.212725
1,260,37.299999,0.009532,37.309531
1,261,36.000000,0.008771,36.008771
1,262,34.099998,0.008215,34.108213
1,263,32.400002,0.007240,32.407242
1,264,30.600000,0.007241,30.607241
1,265,29.299999,0.006795,29.306794
1,266,28.299999,0.006551,28.306550
1,267,27.400000,0.006650,27.406649
1,268,26.100000,0.007184,26.107184
1,269,24.200001,0.008457,24.208458
1,270,21.900000,0.011679,21.911678
1,271,20.600000,0.013070,20.613070
1,272,19.500000,0.014275,19.514275
1,273,18.500000,0.014408,18.514408
1,274,18.000000,0.013893,18.013893
1,275,17.900000,0.006934,17.906934
1,276,17.200001,0.007238,17.207239
1,277,15.900000,0.008837,15.908836
1,278,14.800000,0.009496,14.809496
1,279,13.700000,0.011584,13.711583
1,280,12.600000,0.012383,12.612383
1,281,11.400000,0.012444,11.412444
1,282,10.700000,0.049530,10.749530
1,283,11.500000,0.010607,11.510607
1,284,13.200000,0.010052,13.210052
1,285,14.800000,0.008721,14.808721
1,286,15.600000,0.006251,15.606251
1,287,15.500000,0.005783,15.505783
1,288,14.000000,0.007697,14.007697
1,289,12.500000,0.009599,12.509599
1,290,12.200000,0.016011,12.216011
1,291,12.900000,0.007573,12.907573
1,292,13.400000,0.004149,13.404149
1,293,13.300000,0.005261,13.305262
1,294,12.700000,0.008381,12.708381
1,295,12.100000,0.011548,12.111549
1,296,11.600000,0.012915,11.612915
1,297,11.600000,0.004322,11.604322
1,298,11.500000,0.013393,11.513393
1,299,11.600000,0.011433,11.611433
1,300,11.900000,0.011560,11.911560
1,301,12.600000,0.007823,12.607823
1,302,13.200000,0.004078,13.204078
1,303,13.000000,0.006616,13.006616
1,304,12.300000,0.025367,12.325367
1,305,12.200000,0.083844,12.283844
1,306,12.900000,0.015487,12.915487
1,307,13.600000,0.009785,13.609786
1,308,14.000000,0.005883,14.005883
2,0,45.200001,0.008000,45.208001
2,1,44.700001,0.021513,44.721513
2,2,44.299999,0.023530,44.323530
2,3,44.599998,0.009974,44.609972
2,4,44.799999,0.009029,44.809028
2,5,44.900002,0.011417,44.911418
2,6,45.400002,0.010376,45.410377
2,7,45.799999,0.008765,45.808764
2,8,45.900002,0.008887,45.908888
2,9,45.799999,0.010177,45.810176
2,10,45.400002,0.018452,45.418454
2,11,45.200001,0.019224,45.219224
2,12,46.500000,0.009747,46.509747
2,13,47.299999,0.006650,47.306649
2,14,47.099998,0.017542,47.117540
2,15,47.200001,0.015339,47.215340
2,16,48.000000,0.011001,48.011001
2,17,49.099998,0.010059,49.110057
2,18,50.000000,0.010349,50.010349
2,19,50.599998,0.015477,50.615476
2,20,51.099998,0.010501,51.110499
2,21,51.599998,0.007875,51.607874
2,22,51.299999,0.009196,51.309195
2,23,50.700001,0.014233,50.714234
2,24,50.400002,0.017592,50.417593
2,25,51.000000,0.015640,51.015640
2,26,52.700001,0.013694,52.713694
2,27,54.099998,0.012182,54.112181
2,28,54.900002,0.009763,54.909764
2,29,55.200001,0.004824,55.204825
2,30,55.000000,0.005250,55.005250
2,31,54.299999,0.010600,54.310599
2,32,53.700001,0.011415,53.711416
2,33,53.200001,0.008964,53.208965
2,34,52.500000,0.010070,52.510070
2,35,51.799999,0.012373,51.812372
2,36,51.599998,0.011277,51.611275
2,37,51.400002,0.011601,51.411602
2,38,50.799999,0.012658,50.812657
2,39,50.099998,0.014192,50.114190
2,40,49.400002,0.017283,49.417285
2,41,49.000000,0.015197,49.015197
2,42,48.900002,0.007126,48.907127
2,43,48.500000,0.006518,48.506518
2,44,48.299999,0.011402,48.311402
2,45,49.299999,0.010028,49.310027
2,46,50.799999,0.011220,50.811219
2,47,52.700001,0.011189,52.711190
2,48,54.299999,0.010422,54.310421
2,49,55.500000,0.010204,55.510204
2,50,56.299999,0.010453,56.310452
2,51,57.200001,0.008506,57.208507
2,52,58.000000,0.005746,58.005746
2,53,57.900002,0.007233,57.907235
2,54,57.500000,0.015079,57.515079
2,55,57.500000,0.012443,57.512443
2,56,57.500000,0.007266,57.507266
2,57,57.099998,0.010011,57.110009
2,58,56.799999,0.011649,56.811648
2,59,56.700001,0.019142,56.719142
2,60,56.900002,0.011354,56.911355
2,61,57.099998,0.008712,57.108710
2,62,57.200001,0.007621,57.207621
2,63,57.200001,0.009778,57.209779
2,64,57.400002,0.012962,57.412964
2,65,57.599998,0.014945,57.614943
2,66,57.799999,0.008167,57.808166
2,67,57.799999,0.005439,57.805438
2,68,57.299999,0.008056,57.308056
2,69,56.400002,0.016301,56.416303
2,70,55.900002,0.025269,55.925271
2,71,55.900002,0.013029,55.913030
2,72,56.400002,0.012313,56.412315
2,73,57.200001,0.013286,57.213287
2,74,58.400002,0.012263,58.412264
2,75,59.500000,0.010219,59.510219
2,76,59.900002,0.010772,59.910774
2,77,59.799999,0.010647,59.810647
2,78,59.799999,0.007438,59.807438
2,79,59.700001,0.008936,59.708937
2,80,59.400002,0.010754,59.410756
2,81,59.599998,0.008821,59.608820
2,82,59.900002,0.005863,59.905865
2,83,59.799999,0.003992,59.803992
2,84,59.000000,0.005406,59.005406
2,85,57.700001,0.007997,57.707998
2,86,56.700001,0.043793,56.743794
2,87,57.099998,0.012651,57.112650
2,88,58.900002,0.012436,58.912437
2,89,61.700001,0.011577,61.711578
2,90,64.300003,0.010634,64.310637
