# floodsim_csv_version,1
# rows,391
# cols,309
# cell_size_m,30.000000
# scenario_name,baseline
# boundary_mode,open
# rainfall_mode,uniform
# rainfall_intensity_m_per_hour,0.012000
# peak_rainfall_intensity_m_per_hour,0.012000
# total_rainfall_depth_m,0.012000
# runoff_coefficient,1.000000
# initial_loss_m,0.000000
# time_step_seconds,300.000000
# total_duration_seconds,3600.000000
# origin_x_m,3919610.964343
# origin_y_m,3103231.412871
# crs_id,EPSG:3035
row,col,elevation_m,water_depth_m,surface_height_m
0,137,-9999.000000,0.000000,-9999.000000
0,138,-9999.000000,0.000000,-9999.000000
0,139,-9999.000000,0.000000,-9999.000000
0,140,-9999.000000,0.000000,-9999.000000
0,141,-9999.000000,0.000000,-9999.000000
0,142,-9999.000000,0.000000,-9999.000000
0,143,-9999.000000,0.000000,-9999.000000
0,144,-9999.000000,0.000000,-9999.000000
0,145,-9999.000000,0.000000,-9999.000000
0,146,-9999.000000,0.000000,-9999.000000
0,147,-9999.000000,0.000000,-9999.000000
0,148,-9999.000000,0.000000,-9999.000000
0,149,-9999.000000,0.000000,-9999.000000
0,150,-9999.000000,0.000000,-9999.000000
0,151,-9999.000000,0.000000,-9999.000000
0,152,-9999.000000,0.000000,-9999.000000
0,153,-9999.000000,0.000000,-9999.000000
0,154,-9999.000000,0.000000,-9999.000000
0,155,-9999.000000,0.000000,-9999.000000
0,156,-9999.000000,0.000000,-9999.000000
0,157,-9999.000000,0.000000,-9999.000000
0,158,-9999.000000,0.000000,-9999.000000
0,159,-9999.000000,0.000000,-9999.000000
0,160,-9999.000000,0.000000,-9999.000000
0,161,-9999.000000,0.000000,-9999.000000
0,162,-9999.000000,0.000000,-9999.000000
0,163,-9999.000000,0.000000,-9999.000000
0,164,-9999.000000,0.000000,-9999.000000
0,165,-9999.000000,0.000000,-9999.000000
0,166,-9999.000000,0.000000,-9999.000000
0,167,-9999.000000,0.000000,-9999.000000
0,168,-9999.000000,0.000000,-9999.000000
0,169,-9999.000000,0.000000,-9999.000000
0,170,-9999.000000,0.000000,-9999.000000
0,171,-9999.000000,0.000000,-9999.000000
0,172,-9999.000000,0.000000,-9999.000000
0,173,-9999.000000,0.000000,-9999.000000
0,174,-9999.000000,0.000000,-9999.000000
0,175,-9999.000000,0.000000,-9999.000000
0,176,-9999.000000,0.000000,-9999.000000
0,177,-9999.000000,0.000000,-9999.000000
0,178,-9999.000000,0.000000,-9999.000000
0,179,-9999.000000,0.000000,-9999.000000
0,180,-9999.000000,0.000000,-9999.000000
0,181,-9999.000000,0.000000,-9999.000000
0,182,-9999.000000,0.000000,-9999.000000
0,183,-9999.000000,0.000000,-9999.000000
0,184,-9999.000000,0.000000,-9999.000000
0,185,-9999.000000,0.000000,-9999.000000
0,186,-9999.000000,0.000000,-9999.000000
0,187,-9999.000000,0.000000,-9999.000000
0,188,-9999.000000,0.000000,-9999.000000
0,189,-9999.000000,0.000000,-9999.000000
0,190,-9999.000000,0.000000,-9999.000000
0,191,-9999.000000,0.000000,-9999.000000
0,192,-9999.000000,0.000000,-9999.000000
0,193,-9999.000000,0.000000,-9999.000000
0,194,-9999.000000,0.000000,-9999.000000
0,195,-9999.000000,0.000000,-9999.000000
0,196,-9999.000000,0.000000,-9999.000000
0,197,-9999.000000,0.000000,-9999.000000
0,198,-9999.000000,0.000000,-9999.000000
0,199,-9999.000000,0.000000,-9999.000000
0,200,-9999.000000,0.000000,-9999.000000
0,201,-9999.000000,0.000000,-9999.000000
0,202,-9999.000000,0.000000,-9999.000000
0,203,-9999.000000,0.000000,-9999.000000
0,204,-9999.000000,0.000000,-9999.000000
0,205,-9999.000000,0.000000,-9999.000000
0,206,-9999.000000,0.000000,-9999.000000
0,207,-9999.000000,0.000000,-9999.000000
0,208,-9999.000000,0.000000,-9999.000000
0,209,-9999.000000,0.000000,-9999.000000
0,210,-9999.000000,0.000000,-9999.000000
0,211,-9999.000000,0.000000,-9999.000000
0,212,-9999.000000,0.000000,-9999.000000
0,213,-9999.000000,0.000000,-9999.000000
0,214,-9999.000000,0.000000,-9999.000000
0,215,-9999.000000,0.000000,-9999.000000
0,216,-9999.000000,0.000000,-9999.000000
0,217,-9999.000000,0.000000,-9999.000000
0,218,-9999.000000,0.000000,-9999.000000
0,219,-9999.000000,0.000000,-9999.000000
0,220,-9999.000000,0.000000,-9999.000000
0,221,-9999.000000,0.000000,-9999.000000
0,222,-9999.000000,0.000000,-9999.000000
0,223,-9999.000000,0.000000,-9999.000000
0,224,-9999.000000,0.000000,-9999.000000
0,225,-9999.000000,0.000000,-9999.000000
0,226,-9999.000000,0.000000,-9999.000000
0,227,-9999.000000,0.000000,-9999.000000
0,228,-9999.000000,0.000000,-9999.000000
0,229,-9999.000000,0.000000,-9999.000000
0,230,-9999.000000,0.000000,-9999.000000
0,231,-9999.000000,0.000000,-9999.000000
0,232,-9999.000000,0.000000,-9999.000000
0,233,-9999.000000,0.000000,-9999.000000
0,234,-9999.000000,0.000000,-9999.000000
0,235,-9999.000000,0.000000,-9999.000000
0,236,-9999.000000,0.000000,-9999.000000
0,237,-9999.000000,0.000000,-9999.000000
0,238,-9999.000000,0.000000,-9999.000000
0,239,-9999.000000,0.000000,-9999.000000
0,240,-9999.000000,0.000000,-9999.000000
0,241,-9999.000000,0.000000,-9999.000000
0,242,-9999.000000,0.000000,-9999.000000
0,243,-9999.000000,0.000000,-9999.000000
0,244,-9999.000000,0.000000,-9999.000000
0,245,-9999.000000,0.000000,-9999.000000
0,246,-9999.000000,0.000000,-9999.000000
0,247,-9999.000000,0.000000,-9999.000000
0,248,-9999.000000,0.000000,-9999.000000
0,249,-9999.000000,0.000000,-9999.000000
0,250,-9999.000000,0.000000,-9999.000000
0,251,-9999.000000,0.000000,-9999.000000
0,252,-9999.000000,0.000000,-9999.000000
0,253,-9999.000000,0.000000,-9999.000000
0,254,-9999.000000,0.000000,-9999.000000
0,255,-9999.000000,0.000000,-9999.000000
0,256,-9999.000000,0.000000,-9999.000000
0,257,-9999.000000,0.000000,-9999.000000
0,258,-9999.000000,0.000000,-9999.000000
0,259,-9999.000000,0.000000,-9999.000000
0,260,-9999.000000,0.000000,-9999.000000
0,261,-9999.000000,0.000000,-9999.000000
0,262,-9999.000000,0.000000,-9999.000000
0,263,-9999.000000,0.000000,-9999.000000
0,264,-9999.000000,0.000000,-9999.000000
0,265,-9999.000000,0.000000,-9999.000000
0,266,-9999.000000,0.000000,-9999.000000
0,267,-9999.000000,0.000000,-9999.000000
0,268,-9999.000000,0.000000,-9999.000000
0,269,-9999.000000,0.000000,-9999.000000
0,270,-9999.000000,0.000000,-9999.000000
0,271,-9999.000000,0.000000,-9999.000000
0,272,-9999.000000,0.000000,-9999.000000
0,273,-9999.000000,0.000000,-9999.000000
0,274,-9999.000000,0.000000,-9999.000000
0,275,-9999.000000,0.000000,-9999.000000
0,276,-9999.000000,0.000000,-9999.000000
0,277,-9999.000000,0.000000,-9999.000000
0,278,-9999.000000,0.000000,-9999.000000
0,279,-9999.000000,0.000000,-9999.000000
0,280,-9999.000000,0.000000,-9999.000000
0,281,-9999.000000,0.000000,-9999.000000
0,282,-9999.000000,0.000000,-9999.000000
0,283,-9999.000000,0.000000,-9999.000000
0,284,-9999.000000,0.000000,-9999.000000
0,285,-9999.000000,0.000000,-9999.000000
0,286,-9999.000000,0.000000,-9999.000000
0,287,-9999.000000,0.000000,-9999.000000
0,288,-9999.000000,0.000000,-9999.000000
0,289,-9999.000000,0.000000,-9999.000000
0,290,-9999.000000,0.000000,-9999.000000
0,291,-9999.000000,0.000000,-9999.000000
0,292,-9999.000000,0.000000,-9999.000000
0,293,-9999.000000,0.000000,-9999.000000
0,294,-9999.000000,0.000000,-9999.000000
0,295,-9999.000000,0.000000,-9999.000000
0,296,-9999.000000,0.000000,-9999.000000
0,297,-9999.000000,0.000000,-9999.000000
0,298,-9999.000000,0.000000,-9999.000000
0,299,-9999.000000,0.000000,-9999.000000
0,300,-9999.000000,0.000000,-9999.000000
0,301,-9999.000000,0.000000,-9999.000000
0,302,-9999.000000,0.000000,-9999.000000
0,303,-9999.000000,0.000000,-9999.000000
0,304,-9999.000000,0.000000,-9999.000000
0,305,-9999.000000,0.000000,-9999.000000
0,306,-9999.000000,0.000000,-9999.000000
0,307,-9999.000000,0.000000,-9999.000000
0,308,-9999.000000,0.000000,-9999.000000
1,0,-9999.000000,0.000000,-9999.000000
1,1,-9999.000000,0.000000,-9999.000000
1,2,-9999.000000,0.000000,-9999.000000
1,3,-9999.000000,0.000000,-9999.000000
1,4,-9999.000000,0.000000,-9999.000000
1,5,-9999.000000,0.000000,-9999.000000
1,6,-9999.000000,0.000000,-9999.000000
1,7,-9999.000000,0.000000,-9999.000000
1,8,-9999.000000,0.000000,-9999.000000
1,9,-9999.000000,0.000000,-9999.000000
1,10,-9999.000000,0.000000,-9999.000000
1,11,-9999.000000,0.000000,-9999.000000
1,12,-9999.000000,0.000000,-9999.000000
1,13,-9999.000000,0.000000,-9999.000000
1,14,-9999.000000,0.000000,-9999.000000
1,15,-9999.000000,0.000000,-9999.000000
1,16,-9999.000000,0.000000,-9999.000000
1,17,-9999.000000,0.000000,-9999.000000
1,18,-9999.000000,0.000000,-9999.000000
1,19,-9999.000000,0.000000,-9999.000000
1,20,-9999.000000,0.000000,-9999.000000
1,21,-9999.000000,0.000000,-9999.000000
1,22,-9999.000000,0.000000,-9999.000000
1,23,-9999.000000,0.000000,-9999.000000
1,24,-9999.000000,0.000000,-9999.000000
1,25,-9999.000000,0.000000,-9999.000000
1,26,-9999.000000,0.000000,-9999.000000
1,27,-9999.000000,0.000000,-9999.000000
1,28,-9999.000000,0.000000,-9999.000000
1,29,58.035385,0.003725,58.039110
1,30,56.977093,0.007144,56.984237
1,31,56.362068,0.007247,56.369315
1,32,55.832180,0.007836,55.840016
1,33,55.033199,0.008040,55.041239
1,34,54.345669,0.011875,54.357544
1,35,53.795742,0.013198,53.808940
1,36,53.140221,0.017638,53.157859
1,37,53.080360,0.017037,53.097397
1,38,52.553337,0.014564,52.567901
1,39,51.316570,0.012347,51.328917
1,40,50.210972,0.008600,50.219572
1,41,49.723358,0.011209,49.734567
1,42,49.667953,0.013364,49.681318
1,43,49.231697,0.051658,49.283355
1,44,49.877083,0.011594,49.888677
1,45,51.669754,0.010713,51.680467
1,46,53.273964,0.008662,53.282625
1,47,54.784946,0.004656,54.789603
1,48,-9999.000000,0.000000,-9999.000000
1,49,-9999.000000,0.000000,-9999.000000
1,50,-9999.000000,0.000000,-9999.000000
1,51,-9999.000000,0.000000,-9999.000000
1,52,-9999.000000,0.000000,-9999.000000
1,53,-9999.000000,0.000000,-9999.000000
1,54,-9999.000000,0.000000,-9999.000000
1,55,-9999.000000,0.000000,-9999.000000
1,56,-9999.000000,0.000000,-9999.000000
1,57,-9999.000000,0.000000,-9999.000000
1,58,-9999.000000,0.000000,-9999.000000
1,59,-9999.000000,0.000000,-9999.000000
1,60,-9999.000000,0.000000,-9999.000000
1,61,-9999.000000,0.000000,-9999.000000
1,62,-9999.000000,0.000000,-9999.000000
1,63,-9999.000000,0.000000,-9999.000000
1,64,-9999.000000,0.000000,-9999.000000
1,65,-9999.000000,0.000000,-9999.000000
1,66,-9999.000000,0.000000,-9999.000000
1,67,-9999.000000,0.000000,-9999.000000
1,68,-9999.000000,0.000000,-9999.000000
1,69,-9999.000000,0.000000,-9999.000000
1,70,-9999.000000,0.000000,-9999.000000
1,71,-9999.000000,0.000000,-9999.000000
1,72,-9999.000000,0.000000,-9999.000000
1,73,-9999.000000,0.000000,-9999.000000
1,74,-9999.000000,0.000000,-9999.000000
1,75,-9999.000000,0.000000,-9999.000000
1,76,-9999.000000,0.000000,-9999.000000
1,77,-9999.000000,0.000000,-9999.000000
1,78,-9999.000000,0.000000,-9999.000000
1,79,-9999.000000,0.000000,-9999.000000
1,80,-9999.000000,0.000000,-9999.000000
1,81,-9999.000000,0.000000,-9999.000000
1,82,-9999.000000,0.000000,-9999.000000
1,83,-9999.000000,0.000000,-9999.000000
1,84,-9999.000000,0.000000,-9999.000000
1,85,-9999.000000,0.000000,-9999.000000
1,86,-9999.000000,0.000000,-9999.000000
1,87,-9999.000000,0.000000,-9999.000000
1,88,-9999.000000,0.000000,-9999.000000
1,89,-9999.000000,0.000000,-9999.000000
1,90,-9999.000000,0.000000,-9999.000000
1,91,-9999.000000,0.000000,-9999.000000
1,92,-9999.000000,0.000000,-9999.000000
1,93,-9999.000000,0.000000,-9999.000000
1,94,-9999.000000,0.000000,-9999.000000
1,95,-9999.000000,0.000000,-9999.000000
1,96,-9999.000000,0.000000,-9999.000000
1,97,-9999.000000,0.000000,-9999.000000
1,98,-9999.000000,0.000000,-9999.000000
1,99,-9999.000000,0.000000,-9999.000000
1,100,-9999.000000,0.000000,-9999.000000
1,101,-9999.000000,0.000000,-9999.000000
1,102,-9999.000000,0.000000,-9999.000000
1,103,-9999.000000,0.000000,-9999.000000
1,104,-9999.000000,0.000000,-9999.000000
1,105,-9999.000000,0.000000,-9999.000000
1,106,-9999.000000,0.000000,-9999.000000
1,107,-9999.000000,0.000000,-9999.000000
1,108,-9999.000000,0.000000,-9999.000000
1,109,-9999.000000,0.000000,-9999.000000
1,110,-9999.000000,0.000000,-9999.000000
1,111,-9999.000000,0.000000,-9999.000000
1,112,-9999.000000,0.000000,-9999.000000
1,113,-9999.000000,0.000000,-9999.000000
1,114,-9999.000000,0.000000,-9999.000000
1,115,-9999.000000,0.000000,-9999.000000
1,116,-9999.000000,0.000000,-9999.000000
1,117,-9999.000000,0.000000,-9999.000000
1,118,-9999.000000,0.000000,-9999.000000
1,119,-9999.000000,0.000000,-9999.000000
1,120,-9999.000000,0.000000,-9999.000000
1,121,-9999.000000,0.000000,-9999.000000
1,122,-9999.000000,0.000000,-9999.000000
1,123,-9999.000000,0.000000,-9999.000000
1,124,-9999.000000,0.000000,-9999.000000
1,125,-9999.000000,0.000000,-9999.000000
1,126,-9999.000000,0.000000,-9999.000000
1,127,-9999.000000,0.000000,-9999.000000
1,128,-9999.000000,0.000000,-9999.000000
1,129,-9999.000000,0.000000,-9999.000000
1,130,-9999.000000,0.000000,-9999.000000
1,131,-9999.000000,0.000000,-9999.000000
1,132,-9999.000000,0.000000,-9999.000000
1,133,-9999.000000,0.000000,-9999.000000
1,134,-9999.000000,0.000000,-9999.000000
1,135,-9999.000000,0.000000,-9999.000000
1,136,-9999.000000,0.000000,-9999.000000
1,137,-9999.000000,0.000000,-9999.000000
1,138,-9999.000000,0.000000,-9999.000000
1,139,-9999.000000,0.000000,-9999.000000
1,140,-9999.000000,0.000000,-9999.000000
1,141,-9999.000000,0.000000,-9999.000000
1,142,-9999.000000,0.000000,-9999.000000
1,143,-9999.000000,0.000000,-9999.000000
1,144,-9999.000000,0.000000,-9999.000000
1,145,-9999.000000,0.000000,-9999.000000
1,146,-9999.000000,0.000000,-9999.000000
1,147,-9999.000000,0.000000,-9999.000000
1,148,-9999.000000,0.000000,-9999.000000
1,149,-9999.000000,0.000000,-9999.000000
1,150,-9999.000000,0.000000,-9999.000000
1,151,-9999.000000,0.000000,-9999.000000
1,152,-9999.000000,0.000000,-9999.000000
1,153,-9999.000000,0.000000,-9999.000000
1,154,-9999.000000,0.000000,-9999.000000
1,155,-9999.000000,0.000000,-9999.000000
1,156,-9999.000000,0.000000,-9999.000000
1,157,-9999.000000,0.000000,-9999.000000
1,158,-9999.000000,0.000000,-9999.000000
1,159,-9999.000000,0.000000,-9999.000000
1,160,-9999.000000,0.000000,-9999.000000
1,161,-9999.000000,0.000000,-9999.000000
1,162,-9999.000000,0.000000,-9999.000000
1,163,-9999.000000,0.000000,-9999.000000
1,164,-9999.000000,0.000000,-9999.000000
1,165,-9999.000000,0.000000,-9999.000000
1,166,-9999.000000,0.000000,-9999.000000
1,167,-9999.000000,0.000000,-9999.000000
1,168,-9999.000000,0.000000,-9999.000000
1,169,-9999.000000,0.000000,-9999.000000
1,170,-9999.000000,0.000000,-9999.000000
1,171,-9999.000000,0.000000,-9999.000000
1,172,-9999.000000,0.000000,-9999.000000
1,173,-9999.000000,0.000000,-9999.000000
1,174,-9999.000000,0.000000,-9999.000000
1,175,-9999.000000,0.000000,-9999.000000
1,176,-9999.000000,0.000000,-9999.000000
1,177,-9999.000000,0.000000,-9999.000000
1,178,-9999.000000,0.000000,-9999.000000
1,179,-9999.000000,0.000000,-9999.000000
1,180,-9999.000000,0.000000,-9999.000000
1,181,-9999.000000,0.000000,-9999.000000
1,182,-9999.000000,0.000000,-9999.000000
1,183,-9999.000000,0.000000,-9999.000000
1,184,-9999.000000,0.000000,-9999.000000
1,185,-9999.000000,0.000000,-9999.000000
1,186,-9999.000000,0.000000,-9999.000000
1,187,-9999.000000,0.000000,-9999.000000
1,188,-9999.000000,0.000000,-9999.000000
1,189,-9999.000000,0.000000,-9999.000000
1,190,-9999.000000,0.000000,-9999.000000
1,191,-9999.000000,0.000000,-9999.000000
1,192,-9999.000000,0.000000,-9999.000000
1,193,-9999.000000,0.000000,-9999.000000
1,194,-9999.000000,0.000000,-9999.000000
1,195,-9999.000000,0.000000,-9999.000000
1,196,-9999.000000,0.000000,-9999.000000
1,197,-9999.000000,0.000000,-9999.000000
1,198,-9999.000000,0.000000,-9999.000000
1,199,-9999.000000,0.000000,-9999.000000
1,200,-9999.000000,0.000000,-9999.000000
1,201,-9999.000000,0.000000,-9999.000000
1,202,-9999.000000,0.000000,-9999.000000
1,203,-9999.000000,0.000000,-9999.000000
1,204,-9999.000000,0.000000,-9999.000000
1,205,-9999.000000,0.000000,-9999.000000
1,206,-9999.000000,0.000000,-9999.000000
1,207,-9999.000000,0.000000,-9999.000000
1,208,-9999.000000,0.000000,-9999.000000
1,209,-9999.000000,0.000000,-9999.000000
1,210,-9999.000000,0.000000,-9999.000000
1,211,-9999.000000,0.000000,-9999.000000
1,212,-9999.000000,0.000000,-9999.000000
1,213,-9999.000000,0.000000,-9999.000000
1,214,-9999.000000,0.000000,-9999.000000
1,215,-9999.000000,0.000000,-9999.000000
1,216,-9999.000000,0.000000,-9999.000000
1,217,-9999.000000,0.000000,-9999.000000
1,218,-9999.000000,0.000000,-9999.000000
1,219,-9999.000000,0.000000,-9999.000000
1,220,-9999.000000,0.000000,-9999.000000
1,221,-9999.000000,0.000000,-9999.000000
1,222,-9999.000000,0.000000,-9999.000000
1,223,-9999.000000,0.000000,-9999.000000
1,224,-9999.000000,0.000000,-9999.000000
1,225,-9999.000000,0.000000,-9999.000000
1,226,-9999.000000,0.000000,-9999.000000
1,227,-9999.000000,0.000000,-9999.000000
1,228,-9999.000000,0.000000,-9999.000000
1,229,-9999.000000,0.000000,-9999.000000
1,230,-9999.000000,0.000000,-9999.000000
1,231,-9999.000000,0.000000,-9999.000000
1,232,-9999.000000,0.000000,-9999.000000
1,233,-9999.000000,0.000000,-9999.000000
1,234,-9999.000000,0.000000,-9999.000000
1,235,-9999.000000,0.000000,-9999.000000
1,236,-9999.000000,0.000000,-9999.000000
1,237,-9999.000000,0.000000,-9999.000000
1,238,-9999.000000,0.000000,-9999.000000
1,239,-9999.000000,0.000000,-9999.000000
1,240,-9999.000000,0.000000,-9999.000000
1,241,-9999.000000,0.000000,-9999.000000
1,242,-9999.000000,0.000000,-9999.000000
1,243,-9999.000000,0.000000,-9999.000000
1,244,-9999.000000,0.000000,-9999.000000
1,245,-9999.000000,0.000000,-9999.000000
1,246,-9999.000000,0.000000,-9999.000000
1,247,-9999.000000,0.000000,-9999.000000
1,248,-9999.000000,0.000000,-9999.000000
1,249,-9999.000000,0.000000,-9999.000000
1,250,-9999.000000,0.000000,-9999.000000
1,251,-9999.000000,0.000000,-9999.000000
1,252,-9999.000000,0.000000,-9999.000000
1,253,-9999.000000,0.000000,-9999.000000
1,254,-9999.000000,0.000000,-9999.000000
1,255,-9999.000000,0.000000,-9999.000000
1,256,-9999.000000,0.000000,-9999.000000
1,257,-9999.000000,0.000000,-9999.000000
1,258,-9999.000000,0.000000,-9999.000000
1,259,-9999.000000,0.000000,-9999.000000
1,260,-9999.000000,0.000000,-9999.000000
1,261,-9999.000000,0.000000,-9999.000000
1,262,-9999.000000,0.000000,-9999.000000
1,263,-9999.000000,0.000000,-9999.000000
1,264,-9999.000000,0.000000,-9999.000000
1,265,-9999.000000,0.000000,-9999.000000
1,266,-9999.000000,0.000000,-9999.000000
1,267,-9999.000000,0.000000,-9999.000000
1,268,-9999.000000,0.000000,-9999.000000
1,269,-9999.000000,0.000000,-9999.000000
1,270,-9999.000000,0.000000,-9999.000000
1,271,-9999.000000,0.000000,-9999.000000
1,272,-9999.000000,0.000000,-9999.000000
1,273,-9999.000000,0.000000,-9999.000000
1,274,-9999.000000,0.000000,-9999.000000
1,275,-9999.000000,0.000000,-9999.000000
1,276,-9999.000000,0.000000,-9999.000000
1,277,-9999.000000,0.000000,-9999.000000
1,278,-9999.000000,0.000000,-9999.000000
1,279,-9999.000000,0.000000,-9999.000000
1,280,-9999.000000,0.000000,-9999.000000
